MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
64502 Off ch=2 n=36 v=122
64510 On ch=2 n=29 v=123
64608 Off ch=2 n=29 v=123
64638 On ch=2 n=29 v=119
64686 Off ch=2 n=29 v=119
64702 On ch=2 n=29 v=123
64790 Off ch=2 n=29 v=123
64830 On ch=2 n=29 v=112
64876 Off ch=2 n=29 v=112
64894 On ch=2 n=34 v=122
64968 Off ch=2 n=34 v=122
65022 On ch=2 n=34 v=118
65072 Off ch=2 n=34 v=118
65086 On ch=2 n=34 v=121
65168 Off ch=2 n=34 v=121
65214 On ch=2 n=34 v=121
65264 Off ch=2 n=34 v=121
65278 On ch=2 n=34 v=121
65340 Off ch=2 n=34 v=121
65406 On ch=2 n=34 v=121
65448 Off ch=2 n=34 v=121
65470 On ch=2 n=34 v=124
65516 Off ch=2 n=34 v=124
65534 On ch=2 n=34 v=122
65578 Off ch=2 n=34 v=122
65598 On ch=2 n=33 v=120
65660 Off ch=2 n=33 v=120
65662 On ch=2 n=31 v=123
65764 Off ch=2 n=31 v=123
65790 On ch=2 n=31 v=121
65822 Off ch=2 n=31 v=121
65854 On ch=2 n=31 v=119
65942 Off ch=2 n=31 v=119
65982 On ch=2 n=31 v=117
66024 Off ch=2 n=31 v=117
66046 On ch=2 n=31 v=119
66130 Off ch=2 n=31 v=119
66174 On ch=2 n=31 v=116
66216 Off ch=2 n=31 v=116
66238 On ch=2 n=31 v=115
66288 Off ch=2 n=31 v=115
66302 On ch=2 n=34 v=115
66352 Off ch=2 n=34 v=115
66366 On ch=2 n=35 v=112
66418 Off ch=2 n=35 v=112
66430 On ch=2 n=36 v=119
66532 Off ch=2 n=36 v=119
66558 On ch=2 n=36 v=120
66586 Off ch=2 n=36 v=120
66622 On ch=2 n=36 v=113
66712 Off ch=2 n=36 v=113
66750 On ch=2 n=36 v=114
66786 Off ch=2 n=36 v=114
66814 On ch=2 n=36 v=118
66898 Off ch=2 n=36 v=118
66942 On ch=2 n=36 v=104
66970 Off ch=2 n=36 v=104
67006 On ch=2 n=36 v=112
67110 Off ch=2 n=36 v=112
67134 On ch=2 n=36 v=121
67198 Off ch=2 n=36 v=121
67198 On ch=2 n=31 v=123
67274 Off ch=2 n=31 v=123
67326 On ch=2 n=31 v=92
67360 Off ch=2 n=31 v=92
67390 On ch=2 n=31 v=122
67468 Off ch=2 n=31 v=122
67518 On ch=2 n=31 v=115
67558 Off ch=2 n=31 v=115
67582 On ch=2 n=31 v=118
67660 Off ch=2 n=31 v=118
67710 On ch=2 n=31 v=114
67746 Off ch=2 n=31 v=114
67774 On ch=2 n=31 v=120
67826 Off ch=2 n=31 v=120
67838 On ch=2 n=34 v=119
67886 Off ch=2 n=34 v=119
67902 On ch=2 n=35 v=106
67950 Off ch=2 n=35 v=106
67966 On ch=2 n=36 v=120
68052 Off ch=2 n=36 v=120
68094 On ch=2 n=36 v=112
68128 Off ch=2 n=36 v=112
68158 On ch=2 n=36 v=118
68240 Off ch=2 n=36 v=118
68286 On ch=2 n=36 v=115
68320 Off ch=2 n=36 v=115
68350 On ch=2 n=36 v=116
68430 Off ch=2 n=36 v=116
68478 On ch=2 n=36 v=114
68526 Off ch=2 n=36 v=114
68542 On ch=2 n=36 v=118
68608 Off ch=2 n=36 v=118
68670 On ch=2 n=36 v=113
68726 Off ch=2 n=36 v=113
68734 On ch=2 n=31 v=125
69118 Off ch=2 n=31 v=125
69118 On ch=2 n=36 v=123
69502 Off ch=2 n=36 v=123
69502 On ch=2 n=31 v=125
69886 Off ch=2 n=31 v=125
69886 On ch=2 n=36 v=121
70142 Off ch=2 n=36 v=121
70174 On ch=2 n=31 v=118
70230 Off ch=2 n=31 v=118
70270 On ch=2 n=41 v=124
70394 Off ch=2 n=41 v=124
70398 On ch=2 n=33 v=124
70524 Off ch=2 n=33 v=124
70526 On ch=2 n=34 v=123
70642 Off ch=2 n=34 v=123
70654 On ch=2 n=35 v=125
70772 Off ch=2 n=35 v=125
70782 On ch=2 n=36 v=122
70846 On ch=2 n=38 v=119
70852 Off ch=2 n=36 v=122
70906 Off ch=2 n=38 v=119
70910 On ch=2 n=40 v=120
70974 On ch=2 n=41 v=123
70986 Off ch=2 n=40 v=120
71012 Off ch=2 n=41 v=123
71038 On ch=2 n=41 v=125
71166 On ch=2 n=33 v=125
71176 Off ch=2 n=41 v=125
71308 Off ch=2 n=33 v=125
71310 On ch=2 n=34 v=123
71422 Off ch=2 n=34 v=123
71422 On ch=2 n=35 v=123
71486 On ch=2 n=36 v=119
71492 Off ch=2 n=35 v=123
71540 Off ch=2 n=36 v=119
71550 On ch=2 n=38 v=124
71614 On ch=2 n=36 v=124
71630 Off ch=2 n=38 v=124
71794 Off ch=2 n=36 v=124
71806 On ch=2 n=41 v=125
71934 On ch=2 n=33 v=125
71942 Off ch=2 n=41 v=125
72062 On ch=2 n=34 v=120
72076 Off ch=2 n=33 v=125
72178 Off ch=2 n=34 v=120
72190 On ch=2 n=35 v=125
72314 Off ch=2 n=35 v=125
72318 On ch=2 n=36 v=124
72382 On ch=2 n=38 v=119
72388 Off ch=2 n=36 v=124
72438 Off ch=2 n=38 v=119
72446 On ch=2 n=40 v=114
72502 Off ch=2 n=40 v=114
72510 On ch=2 n=41 v=121
72544 Off ch=2 n=41 v=121
72574 On ch=2 n=43 v=125
72694 Off ch=2 n=43 v=125
72702 On ch=2 n=35 v=124
72830 On ch=2 n=36 v=123
72872 Off ch=2 n=35 v=124
72938 Off ch=2 n=36 v=123
72958 On ch=2 n=38 v=123
73066 Off ch=2 n=38 v=123
73086 On ch=2 n=39 v=123
73150 On ch=2 n=40 v=120
73164 Off ch=2 n=39 v=123
73210 Off ch=2 n=40 v=120
73214 On ch=2 n=41 v=125
73278 On ch=2 n=43 v=120
73288 Off ch=2 n=41 v=125
73336 Off ch=2 n=43 v=120
73342 On ch=2 n=42 v=125
73406 On ch=2 n=44 v=125
73408 Off ch=2 n=42 v=125
73470 On ch=2 n=46 v=125
73480 Off ch=2 n=44 v=125
73528 Off ch=2 n=46 v=125
73598 On ch=2 n=44 v=125
73658 Off ch=2 n=44 v=125
73662 On ch=2 n=46 v=125
73722 Off ch=2 n=46 v=125
73726 On ch=2 n=48 v=123
73802 Off ch=2 n=48 v=123
73918 On ch=2 n=46 v=125
73976 Off ch=2 n=46 v=125
73982 On ch=2 n=48 v=121
74046 On ch=2 n=50 v=125
74052 Off ch=2 n=48 v=121
74080 Off ch=2 n=50 v=125
74110 On ch=2 n=35 v=125
74866 Off ch=2 n=35 v=125
74878 On ch=2 n=32 v=125
75634 Off ch=2 n=32 v=125
75646 On ch=2 n=34 v=125
77098 Off ch=2 n=34 v=125
78718 On ch=2 n=39 v=125
78944 Off ch=2 n=39 v=125
79006 On ch=2 n=39 v=125
79102 On ch=2 n=38 v=125
79104 Off ch=2 n=39 v=125
79332 Off ch=2 n=38 v=125
79390 On ch=2 n=38 v=125
79486 Off ch=2 n=38 v=125
79486 On ch=2 n=36 v=125
79732 Off ch=2 n=36 v=125
79774 On ch=2 n=36 v=125
79864 Off ch=2 n=36 v=125
79870 On ch=2 n=31 v=125
80052 Off ch=2 n=31 v=125
80062 On ch=2 n=36 v=125
80168 Off ch=2 n=36 v=125
80254 On ch=2 n=35 v=125
80442 Off ch=2 n=35 v=125
80446 On ch=2 n=36 v=125
80636 Off ch=2 n=36 v=125
80638 On ch=2 n=34 v=125
80814 Off ch=2 n=34 v=125
80830 On ch=2 n=39 v=125
81020 Off ch=2 n=39 v=125
81022 On ch=2 n=38 v=125
81214 On ch=2 n=34 v=125
81234 Off ch=2 n=38 v=125
81310 On ch=2 n=33 v=125
81316 Off ch=2 n=34 v=125
81406 On ch=2 n=31 v=125
81410 Off ch=2 n=33 v=125
81502 On ch=2 n=38 v=122
81516 Off ch=2 n=31 v=125
81598 On ch=2 n=43 v=125
81606 Off ch=2 n=38 v=122
81686 Off ch=2 n=43 v=125
81694 On ch=2 n=31 v=125
81786 Off ch=2 n=31 v=125
81790 On ch=2 n=32 v=125
82062 Off ch=2 n=32 v=125
82078 On ch=2 n=32 v=125
82162 Off ch=2 n=32 v=125
82174 On ch=2 n=39 v=125
82512 Off ch=2 n=39 v=125
82558 On ch=2 n=36 v=123
82806 Off ch=2 n=36 v=123
82846 On ch=2 n=36 v=119
82936 Off ch=2 n=36 v=119
82942 On ch=2 n=31 v=123
83230 On ch=2 n=34 v=120
83236 Off ch=2 n=31 v=123
83326 On ch=2 n=36 v=125
83330 Off ch=2 n=34 v=120
83602 Off ch=2 n=36 v=125
83614 On ch=2 n=36 v=123
83698 Off ch=2 n=36 v=123
83710 On ch=2 n=31 v=125
83998 On ch=2 n=34 v=117
84016 Off ch=2 n=31 v=125
84094 On ch=2 n=36 v=125
84098 Off ch=2 n=34 v=117
84464 Off ch=2 n=36 v=125
84478 On ch=2 n=32 v=123
85246 On ch=2 n=34 v=125
85264 Off ch=2 n=32 v=123
86014 Off ch=2 n=34 v=125
86014 On ch=2 n=39 v=124
87366 Off ch=2 n=39 v=124
88606 On ch=2 n=46 v=112
88670 Off ch=2 n=46 v=112
88702 On ch=2 n=46 v=114
88798 On ch=2 n=44 v=118
88812 Off ch=2 n=46 v=114
88990 On ch=2 n=43 v=119
89008 Off ch=2 n=44 v=118
89058 Off ch=2 n=43 v=119
89086 On ch=2 n=43 v=120
89182 Off ch=2 n=43 v=120
89182 On ch=2 n=40 v=119
89260 Off ch=2 n=40 v=119
89278 On ch=2 n=36 v=120
89374 On ch=2 n=34 v=120
89378 Off ch=2 n=36 v=120
89470 On ch=2 n=33 v=120
89478 Off ch=2 n=34 v=120
89838 Off ch=2 n=33 v=120
92928 Par ch=2 c=120 v=0
92930 Par ch=2 c=123 v=0
92930 Meta TrkEnd
TrkEnd
MTrk
0 Meta Text "Strings"
164 Par ch=3 c=121 v=0
212 Par ch=3 c=0 v=0
214 Par ch=3 c=32 v=0
216 PrCh ch=3 p=48
218 Par ch=3 c=7 v=123
218 Par ch=3 c=10 v=100
218 Par ch=3 c=11 v=80
220 Par ch=3 c=91 v=127
220 Par ch=3 c=93 v=20
3840 On ch=3 n=65 v=104
4000 Off ch=3 n=65 v=104
4032 On ch=3 n=65 v=111
4114 Off ch=3 n=65 v=111
4128 On ch=3 n=65 v=110
4494 Off ch=3 n=65 v=110
4512 On ch=3 n=65 v=111
4596 Off ch=3 n=65 v=111
4608 On ch=3 n=65 v=117
4690 Off ch=3 n=65 v=117
4704 On ch=3 n=65 v=116
4800 Off ch=3 n=65 v=116
4800 On ch=3 n=66 v=115
4896 On ch=3 n=68 v=113
4906 Off ch=3 n=66 v=115
5088 On ch=3 n=61 v=103
5096 Off ch=3 n=68 v=113
5280 On ch=3 n=70 v=101
5300 Off ch=3 n=61 v=103
5998 Off ch=3 n=70 v=101
6144 On ch=3 n=70 v=107
6144 On ch=3 n=82 v=47
6328 Off ch=3 n=82 v=47
6336 On ch=3 n=82 v=104
6426 Off ch=3 n=70 v=107
6432 On ch=3 n=70 v=117
6612 Off ch=3 n=70 v=117
6624 On ch=3 n=70 v=115
6912 Off ch=3 n=70 v=115
6912 On ch=3 n=68 v=111
6912 On ch=3 n=80 v=76
6916 Off ch=3 n=82 v=104
6988 Off ch=3 n=68 v=111
6990 Off ch=3 n=80 v=76
7008 On ch=3 n=68 v=116
7008 On ch=3 n=80 v=110
7104 On ch=3 n=70 v=117
7104 On ch=3 n=82 v=112
7114 Off ch=3 n=68 v=116
7116 Off ch=3 n=80 v=110
7200 Off ch=3 n=70 v=117
7200 On ch=3 n=68 v=111
7200 On ch=3 n=80 v=112
7216 Off ch=3 n=82 v=112
7248 On ch=3 n=66 v=113
7248 On ch=3 n=78 v=108
7256 Off ch=3 n=80 v=112
7258 Off ch=3 n=68 v=111
7294 Off ch=3 n=78 v=108
7294 Off ch=3 n=66 v=113
7296 On ch=3 n=63 v=116
7296 On ch=3 n=75 v=118
7372 Off ch=3 n=75 v=118
7378 Off ch=3 n=63 v=116
7488 On ch=3 n=65 v=83
7584 On ch=3 n=66 v=112
7610 Off ch=3 n=65 v=83
7680 On ch=3 n=71 v=115
7692 Off ch=3 n=66 v=112
7756 Off ch=3 n=71 v=115
7776 On ch=3 n=71 v=114
7872 On ch=3 n=70 v=116
7878 Off ch=3 n=71 v=114
7944 Off ch=3 n=70 v=116
8064 On ch=3 n=69 v=111
8140 Off ch=3 n=69 v=111
8160 On ch=3 n=69 v=118
8256 Off ch=3 n=69 v=118
8256 On ch=3 n=70 v=117
8344 Off ch=3 n=70 v=117
8448 On ch=3 n=71 v=110
8526 Off ch=3 n=71 v=110
8544 On ch=3 n=71 v=118
8640 Off ch=3 n=71 v=118
8640 On ch=3 n=70 v=117
8750 Off ch=3 n=70 v=117
8832 On ch=3 n=69 v=115
8906 Off ch=3 n=69 v=115
8928 On ch=3 n=69 v=115
8984 Off ch=3 n=69 v=115
9024 On ch=3 n=70 v=113
9264 Off ch=3 n=70 v=113
9312 On ch=3 n=67 v=76
9382 Off ch=3 n=67 v=76
9408 On ch=3 n=67 v=117
9488 Off ch=3 n=67 v=117
9504 On ch=3 n=67 v=118
9600 On ch=3 n=65 v=115
9624 Off ch=3 n=67 v=118
9790 Off ch=3 n=65 v=115
9792 On ch=3 n=70 v=112
9984 On ch=3 n=64 v=115
9992 Off ch=3 n=70 v=112
10066 Off ch=3 n=64 v=115
10080 On ch=3 n=64 v=117
10158 Off ch=3 n=64 v=117
10176 On ch=3 n=64 v=117
10258 Off ch=3 n=64 v=117
10272 On ch=3 n=65 v=110
10366 Off ch=3 n=65 v=110
10368 On ch=3 n=65 v=117
10560 On ch=3 n=60 v=113
10572 Off ch=3 n=65 v=117
10652 Off ch=3 n=60 v=113
10656 On ch=3 n=63 v=110
10752 On ch=3 n=65 v=103
10752 On ch=3 n=69 v=104
11160 Off ch=3 n=65 v=103
11166 Off ch=3 n=69 v=104
11184 Off ch=3 n=63 v=110
11328 On ch=3 n=57 v=98
11520 On ch=3 n=58 v=89
11526 Off ch=3 n=57 v=98
12944 Off ch=3 n=58 v=89
19200 On ch=3 n=75 v=80
19200 On ch=3 n=82 v=92
19776 On ch=3 n=74 v=101
19796 Off ch=3 n=75 v=80
19968 Off ch=3 n=74 v=101
19968 On ch=3 n=72 v=91
19968 On ch=3 n=75 v=80
19968 On ch=3 n=79 v=69
19968 On ch=3 n=84 v=91
19974 Off ch=3 n=82 v=92
20352 On ch=3 n=77 v=100
20524 Off ch=3 n=77 v=100
20544 On ch=3 n=82 v=95
20732 Off ch=3 n=82 v=95
20732 Off ch=3 n=79 v=69
20736 Off ch=3 n=75 v=80
20736 On ch=3 n=77 v=98
20736 On ch=3 n=80 v=96
20928 On ch=3 n=76 v=96
20956 Off ch=3 n=77 v=98
21102 Off ch=3 n=76 v=96
21120 On ch=3 n=75 v=92
21312 On ch=3 n=74 v=99
21328 Off ch=3 n=75 v=92
21424 Off ch=3 n=72 v=91
21502 Off ch=3 n=74 v=99
21504 On ch=3 n=70 v=92
21504 On ch=3 n=74 v=86
21504 On ch=3 n=77 v=74
21504 On ch=3 n=82 v=88
21520 Off ch=3 n=74 v=86
21520 Off ch=3 n=84 v=91
21526 Off ch=3 n=80 v=96
22080 On ch=3 n=80 v=90
22272 On ch=3 n=75 v=90
22272 On ch=3 n=79 v=92
22278 Off ch=3 n=80 v=90
22290 Off ch=3 n=77 v=74
22366 Off ch=3 n=75 v=90
22368 On ch=3 n=75 v=18
22638 Off ch=3 n=75 v=18
22646 Off ch=3 n=79 v=92
22656 On ch=3 n=74 v=98
22656 On ch=3 n=77 v=73
23030 Off ch=3 n=70 v=92
23040 On ch=3 n=72 v=91
23040 On ch=3 n=75 v=83
23042 Off ch=3 n=74 v=98
23048 Off ch=3 n=82 v=88
23062 Off ch=3 n=77 v=73
23424 On ch=3 n=68 v=67
23424 On ch=3 n=71 v=92
23438 Off ch=3 n=72 v=91
23746 Off ch=3 n=71 v=92
23808 On ch=3 n=63 v=63
23808 On ch=3 n=70 v=77
23824 Off ch=3 n=75 v=83
23838 Off ch=3 n=68 v=67
24170 Off ch=3 n=63 v=63
24190 Off ch=3 n=70 v=77
24192 On ch=3 n=68 v=76
24192 On ch=3 n=72 v=60
24192 On ch=3 n=75 v=18
24192 On ch=3 n=80 v=51
24378 Off ch=3 n=75 v=18
24382 Off ch=3 n=80 v=51
24384 On ch=3 n=67 v=96
24384 On ch=3 n=70 v=90
24390 Off ch=3 n=68 v=76
24392 Off ch=3 n=72 v=60
24576 On ch=3 n=66 v=63
24576 On ch=3 n=69 v=63
24588 Off ch=3 n=70 v=90
24598 Off ch=3 n=67 v=96
24708 Off ch=3 n=69 v=63
24768 On ch=3 n=65 v=97
24768 On ch=3 n=68 v=88
24776 Off ch=3 n=66 v=63
24910 Off ch=3 n=68 v=88
24952 Off ch=3 n=65 v=97
32640 On ch=3 n=70 v=97
32640 On ch=3 n=75 v=86
33216 Off ch=3 n=70 v=97
33216 On ch=3 n=74 v=100
33216 On ch=3 n=77 v=102
33220 Off ch=3 n=75 v=86
33408 On ch=3 n=72 v=98
33408 On ch=3 n=75 v=92
33418 Off ch=3 n=77 v=102
33420 Off ch=3 n=74 v=100
33600 On ch=3 n=79 v=98
33792 On ch=3 n=69 v=92
33792 On ch=3 n=71 v=77
33792 On ch=3 n=74 v=95
33798 Off ch=3 n=72 v=98
33800 Off ch=3 n=75 v=92
33804 Off ch=3 n=69 v=92
33966 Off ch=3 n=71 v=77
33970 Off ch=3 n=74 v=95
33984 On ch=3 n=72 v=99
33984 On ch=3 n=75 v=92
34176 On ch=3 n=68 v=99
34176 On ch=3 n=77 v=98
34186 Off ch=3 n=79 v=98
34188 Off ch=3 n=75 v=92
34196 Off ch=3 n=72 v=99
34560 Off ch=3 n=68 v=99
34560 On ch=3 n=67 v=104
34752 On ch=3 n=68 v=100
34760 Off ch=3 n=67 v=104
34944 On ch=3 n=70 v=95
34944 On ch=3 n=74 v=96
34948 Off ch=3 n=68 v=100
34952 Off ch=3 n=77 v=98
35328 On ch=3 n=72 v=100
35328 On ch=3 n=75 v=96
35346 Off ch=3 n=70 v=95
35348 Off ch=3 n=74 v=96
35518 Off ch=3 n=72 v=100
35520 On ch=3 n=74 v=95
35520 On ch=3 n=77 v=96
35524 Off ch=3 n=75 v=96
35712 On ch=3 n=75 v=98
35712 On ch=3 n=79 v=102
35714 Off ch=3 n=74 v=95
35720 Off ch=3 n=77 v=96
35902 Off ch=3 n=75 v=98
35904 On ch=3 n=70 v=87
35904 On ch=3 n=75 v=74
36082 Off ch=3 n=75 v=74
36096 On ch=3 n=77 v=89
36108 Off ch=3 n=79 v=102
36288 On ch=3 n=65 v=82
36288 On ch=3 n=74 v=89
36308 Off ch=3 n=77 v=89
36308 Off ch=3 n=70 v=87
36472 Off ch=3 n=74 v=89
36478 Off ch=3 n=65 v=82
36480 On ch=3 n=67 v=89
36480 On ch=3 n=75 v=77
36672 On ch=3 n=72 v=77
36672 On ch=3 n=79 v=92
36682 Off ch=3 n=75 v=77
36684 Off ch=3 n=67 v=89
36864 On ch=3 n=75 v=86
36864 On ch=3 n=84 v=78
36868 Off ch=3 n=79 v=92
36876 Off ch=3 n=72 v=77
37052 Off ch=3 n=84 v=78
37056 On ch=3 n=79 v=84
37244 Off ch=3 n=79 v=84
37244 Off ch=3 n=75 v=86
37248 On ch=3 n=77 v=89
37248 On ch=3 n=80 v=84
37440 On ch=3 n=76 v=94
37452 Off ch=3 n=77 v=89
37632 On ch=3 n=75 v=84
37634 Off ch=3 n=76 v=94
37824 On ch=3 n=74 v=87
37836 Off ch=3 n=75 v=84
38008 Off ch=3 n=74 v=87
38016 On ch=3 n=70 v=84
38016 On ch=3 n=82 v=83
38024 Off ch=3 n=80 v=84
38208 On ch=3 n=72 v=97
38208 On ch=3 n=75 v=89
38208 On ch=3 n=76 v=89
38240 Off ch=3 n=76 v=89
38248 Off ch=3 n=75 v=89
38250 Off ch=3 n=70 v=84
38256 On ch=3 n=75 v=42
38360 Off ch=3 n=75 v=42
38382 Off ch=3 n=72 v=97
38400 On ch=3 n=74 v=92
38400 On ch=3 n=77 v=89
38592 On ch=3 n=80 v=82
38608 Off ch=3 n=82 v=83
38780 Off ch=3 n=77 v=89
38782 Off ch=3 n=74 v=92
38784 On ch=3 n=75 v=83
38784 On ch=3 n=79 v=88
38786 Off ch=3 n=80 v=82
38976 On ch=3 n=82 v=90
38992 Off ch=3 n=79 v=88
39168 Off ch=3 n=82 v=90
39168 Off ch=3 n=75 v=83
39168 On ch=3 n=74 v=92
39168 On ch=3 n=77 v=78
39360 On ch=3 n=82 v=78
39542 Off ch=3 n=82 v=78
39552 On ch=3 n=72 v=89
39552 On ch=3 n=75 v=86
39562 Off ch=3 n=77 v=78
39572 Off ch=3 n=74 v=92
39744 On ch=3 n=82 v=87
39932 Off ch=3 n=75 v=86
39936 Off ch=3 n=82 v=87
39936 On ch=3 n=70 v=81
39936 On ch=3 n=74 v=74
39936 On ch=3 n=77 v=78
39938 Off ch=3 n=72 v=89
40126 Off ch=3 n=70 v=81
40128 On ch=3 n=72 v=74
40128 On ch=3 n=75 v=90
40128 On ch=3 n=82 v=74
40144 Off ch=3 n=77 v=78
40154 Off ch=3 n=82 v=74
40160 Off ch=3 n=74 v=74
40320 Off ch=3 n=72 v=81
40320 Off ch=3 n=75 v=90
40320 On ch=3 n=65 v=81
40320 On ch=3 n=72 v=81
40320 On ch=3 n=77 v=81
40320 On ch=3 n=80 v=81
40512 Off ch=3 n=72 v=74
40560 Off ch=3 n=77 v=81
40560 Off ch=3 n=65 v=81
40584 Off ch=3 n=80 v=81
40608 On ch=3 n=53 v=100
40608 On ch=3 n=65 v=100
40608 On ch=3 n=77 v=100
40608 On ch=3 n=89 v=92
40632 Off ch=3 n=77 v=100
40632 Off ch=3 n=65 v=100
40632 Off ch=3 n=53 v=100
40638 Off ch=3 n=89 v=92
40656 On ch=3 n=52 v=100
40656 On ch=3 n=64 v=100
40656 On ch=3 n=79 v=100
40656 On ch=3 n=91 v=100
40680 Off ch=3 n=91 v=100
40680 Off ch=3 n=79 v=100
40680 Off ch=3 n=64 v=100
40680 Off ch=3 n=52 v=100
40704 On ch=3 n=51 v=100
40704 On ch=3 n=63 v=100
40704 On ch=3 n=68 v=100
40704 On ch=3 n=75 v=100
40704 On ch=3 n=80 v=100
40704 On ch=3 n=92 v=100
40800 Off ch=3 n=51 v=100
40814 Off ch=3 n=68 v=100
40824 Off ch=3 n=80 v=100
40830 Off ch=3 n=63 v=100
40862 Off ch=3 n=75 v=100
40864 Off ch=3 n=92 v=100
40896 On ch=3 n=50 v=95
40896 On ch=3 n=62 v=90
40896 On ch=3 n=77 v=104
40896 On ch=3 n=89 v=103
41004 Off ch=3 n=89 v=103
41014 Off ch=3 n=77 v=104
41024 Off ch=3 n=50 v=95
41030 Off ch=3 n=62 v=90
41088 On ch=3 n=49 v=97
41088 On ch=3 n=61 v=104
41088 On ch=3 n=68 v=103
41088 On ch=3 n=80 v=98
41288 Off ch=3 n=68 v=103
41292 Off ch=3 n=80 v=98
41328 On ch=3 n=73 v=100
41328 On ch=3 n=85 v=102
41356 Off ch=3 n=61 v=104
41362 Off ch=3 n=85 v=102
41362 Off ch=3 n=73 v=100
41364 Off ch=3 n=49 v=97
41424 On ch=3 n=48 v=92
41424 On ch=3 n=60 v=89
41424 On ch=3 n=73 v=100
41424 On ch=3 n=85 v=100
41458 Off ch=3 n=85 v=100
41462 Off ch=3 n=60 v=89
41464 Off ch=3 n=73 v=100
41468 Off ch=3 n=48 v=92
41472 On ch=3 n=47 v=95
41472 On ch=3 n=59 v=100
41472 On ch=3 n=73 v=104
41472 On ch=3 n=85 v=103
41566 Off ch=3 n=85 v=103
41580 Off ch=3 n=73 v=104
41584 Off ch=3 n=47 v=95
41592 Off ch=3 n=59 v=100
41664 On ch=3 n=46 v=102
41664 On ch=3 n=58 v=102
41664 On ch=3 n=61 v=104
41664 On ch=3 n=73 v=100
41780 Off ch=3 n=61 v=104
41780 Off ch=3 n=46 v=102
41784 Off ch=3 n=73 v=100
41788 Off ch=3 n=58 v=102
41856 On ch=3 n=33 v=119
41856 On ch=3 n=45 v=122
41856 On ch=3 n=57 v=121
41912 Off ch=3 n=57 v=121
41912 Off ch=3 n=33 v=119
41920 Off ch=3 n=45 v=122
43296 On ch=3 n=64 v=119
43296 On ch=3 n=69 v=114
43296 On ch=3 n=73 v=112
43296 On ch=3 n=76 v=115
43296 On ch=3 n=81 v=96
43312 Off ch=3 n=81 v=96
43316 Off ch=3 n=76 v=115
43318 Off ch=3 n=73 v=112
43318 Off ch=3 n=69 v=114
43328 Off ch=3 n=64 v=119
43344 On ch=3 n=64 v=119
43344 On ch=3 n=69 v=115
43344 On ch=3 n=73 v=112
43344 On ch=3 n=76 v=117
43344 On ch=3 n=81 v=112
43368 Off ch=3 n=69 v=115
43370 Off ch=3 n=81 v=112
43378 Off ch=3 n=73 v=112
43380 Off ch=3 n=76 v=117
43388 Off ch=3 n=64 v=119
43392 On ch=3 n=62 v=119
43392 On ch=3 n=66 v=110
43392 On ch=3 n=69 v=121
43392 On ch=3 n=74 v=121
43392 On ch=3 n=78 v=118
43392 On ch=3 n=81 v=118
43456 Off ch=3 n=74 v=121
43466 Off ch=3 n=62 v=119
43478 Off ch=3 n=78 v=118
43482 Off ch=3 n=81 v=118
43482 Off ch=3 n=66 v=110
43484 Off ch=3 n=69 v=121
43488 On ch=3 n=61 v=108
43488 On ch=3 n=64 v=112
43488 On ch=3 n=69 v=114
43488 On ch=3 n=73 v=115
43488 On ch=3 n=76 v=116
43488 On ch=3 n=81 v=18
43494 Off ch=3 n=81 v=18
43508 Off ch=3 n=73 v=115
43508 Off ch=3 n=69 v=114
43508 Off ch=3 n=64 v=112
43512 Off ch=3 n=76 v=116
43520 Off ch=3 n=61 v=108
43536 On ch=3 n=61 v=118
43536 On ch=3 n=64 v=108
43536 On ch=3 n=69 v=117
43536 On ch=3 n=73 v=115
43536 On ch=3 n=76 v=108
43536 On ch=3 n=81 v=114
43560 Off ch=3 n=81 v=114
43562 Off ch=3 n=69 v=117
43568 Off ch=3 n=76 v=108
43568 Off ch=3 n=73 v=115
43572 Off ch=3 n=61 v=118
43584 On ch=3 n=62 v=123
43584 On ch=3 n=66 v=119
43584 On ch=3 n=69 v=119
43584 On ch=3 n=74 v=120
43584 On ch=3 n=78 v=119
43584 On ch=3 n=81 v=119
43590 Off ch=3 n=64 v=108
43634 Off ch=3 n=74 v=120
43664 Off ch=3 n=81 v=119
43664 Off ch=3 n=78 v=119
43666 Off ch=3 n=62 v=123
43668 Off ch=3 n=66 v=119
43680 On ch=3 n=61 v=113
43680 On ch=3 n=64 v=117
43680 On ch=3 n=73 v=114
43680 On ch=3 n=76 v=112
43700 Off ch=3 n=76 v=112
43700 Off ch=3 n=69 v=119
43704 Off ch=3 n=61 v=113
43706 Off ch=3 n=73 v=114
43710 Off ch=3 n=64 v=117
43728 On ch=3 n=61 v=107
43728 On ch=3 n=64 v=120
43728 On ch=3 n=69 v=115
43728 On ch=3 n=73 v=116
43728 On ch=3 n=76 v=114
43728 On ch=3 n=81 v=101
43736 Off ch=3 n=81 v=101
43746 Off ch=3 n=76 v=114
43746 Off ch=3 n=69 v=115
43754 Off ch=3 n=73 v=116
43754 Off ch=3 n=64 v=120
43756 Off ch=3 n=61 v=107
43776 On ch=3 n=60 v=113
43776 On ch=3 n=63 v=116
43776 On ch=3 n=69 v=111
43776 On ch=3 n=72 v=118
43776 On ch=3 n=75 v=118
43794 Off ch=3 n=69 v=111
43798 Off ch=3 n=75 v=118
43800 Off ch=3 n=72 v=118
43800 Off ch=3 n=63 v=116
